2016-09-03 22:28:09,29.2,36.1,0,0,0,15.6
2016-09-03 22:28:09,29.2,36.1,0,2,0,15.6
2016-09-03 22:28:15,29.1,36.8,0,2,0,20.1
2016-09-03 22:28:15,29.1,36.8,0,2,1,20.1
2016-09-03 22:29:17,29.1,36.3,0,2,1,28.9
2016-09-03 22:29:50,29.2,35.8,0,2,1,29.1
2016-09-03 22:30:54,29.3,35.3,0,2,1,29.2
2016-09-03 22:31:59,29.3,34.8,0,2,1,29.3
2016-09-03 22:32:45,29.4,35.5,0,2,1,29.3
2016-09-03 22:32:52,29.3,34.5,0,2,1,29.3
2016-09-03 22:32:58,29.4,36.1,0,2,1,29.3
2016-09-03 22:34:04,29.4,36.0,0,2,1,29.4
2016-09-03 22:34:17,29.5,36.3,0,2,1,29.4
2016-09-03 22:34:23,29.4,35.8,0,2,1,29.4
2016-09-03 22:34:50,29.5,36.3,0,2,1,29.4
2016-09-03 22:35:03,29.4,35.9,0,2,1,29.4
2016-09-03 22:35:09,29.5,35.5,0,2,1,29.5
2016-09-03 22:36:13,29.5,35.6,0,2,1,29.5
2016-09-03 22:36:46,29.6,35.3,0,2,1,29.5
2016-09-03 22:37:37,29.7,36.6,0,2,1,29.6
2016-09-03 22:37:46,29.6,35.4,0,2,1,29.6
2016-09-03 22:38:06,29.7,35.7,0,2,1,29.6
2016-09-03 22:38:12,29.6,35.2,0,2,1,29.6
2016-09-03 22:38:19,29.7,36.8,0,2,1,29.7
2016-09-03 22:39:24,29.7,35.1,0,2,1,29.7
2016-09-03 22:39:38,29.8,35.1,0,2,1,29.7
2016-09-03 22:39:51,29.7,35.0,0,2,1,29.7
2016-09-03 22:39:57,29.8,34.4,0,2,1,29.8
2016-09-03 22:40:50,29.7,34.6,0,2,1,29.8
2016-09-03 22:40:59,29.8,33.7,0,2,1,29.8
2016-09-03 22:42:04,29.8,33.5,0,2,1,29.8
2016-09-03 22:44:35,29.9,33.7,0,2,1,29.8
2016-09-03 22:45:10,30.0,34.2,0,2,1,29.9
2016-09-03 22:45:17,29.9,33.0,0,2,1,29.9
2016-09-03 22:45:23,30.0,35.2,0,2,1,29.9
2016-09-03 22:46:25,30.0,33.9,0,2,1,30.0
2016-09-03 22:47:20,30.1,33.7,0,2,1,30.0
2016-09-03 22:47:26,30.0,33.4,0,2,1,30.0
2016-09-03 22:47:33,30.1,35.8,0,2,1,30.0
2016-09-03 22:47:46,30.0,32.7,0,2,1,30.0
2016-09-03 22:47:52,30.1,34.4,0,2,1,30.1
2016-09-03 22:49:00,30.1,32.4,0,2,1,30.1
2016-09-03 22:49:38,30.2,33.0,0,2,1,30.1
2016-09-03 22:49:44,30.1,33.1,0,2,1,30.1
2016-09-03 22:49:57,30.2,32.4,0,2,1,30.1
2016-09-03 22:50:23,30.1,33.1,0,2,1,30.2
2016-09-03 22:50:31,30.2,32.3,0,2,1,30.2
2016-09-03 22:50:38,30.1,33.7,0,2,1,30.1
2016-09-03 22:50:51,30.2,34.4,0,2,1,30.2
2016-09-03 22:50:57,30.1,35.0,0,2,1,30.1
2016-09-03 22:51:04,30.2,34.2,0,2,1,30.2
2016-09-03 22:52:09,30.2,33.3,0,2,1,30.2
2016-09-03 22:53:13,30.2,33.1,0,2,1,30.2
2016-09-03 22:54:17,30.2,33.0,0,2,1,30.2
2016-09-03 22:54:24,30.3,32.8,0,2,1,30.2
2016-09-03 22:54:30,30.2,32.8,0,2,1,30.2
2016-09-03 22:54:44,30.3,31.7,0,2,1,30.2
2016-09-03 22:54:50,30.2,33.2,0,2,1,30.2
2016-09-03 22:55:03,30.3,34.7,0,2,1,30.2
2016-09-03 22:55:16,30.2,32.5,0,2,1,30.2
2016-09-03 22:55:23,30.3,32.9,0,2,1,30.3
2016-09-03 22:56:28,30.3,32.1,0,2,1,30.3
2016-09-03 22:57:14,30.4,34.2,0,2,1,30.3
2016-09-03 22:57:21,30.3,32.3,0,2,1,30.3
2016-09-03 22:57:21,30.3,32.3,0,2,0,30.3
2016-09-03 22:57:36,30.3,30.3,0,2,0,30.3
2016-09-03 22:57:36,30.3,30.3,0,2,1,30.3
2016-09-03 22:58:16,30.2,32.2,0,2,1,30.3
2016-09-03 22:58:35,30.3,33.1,0,2,1,30.3
2016-09-03 22:58:42,30.2,33.4,0,2,1,30.2
2016-09-03 22:59:15,30.3,31.4,0,2,1,30.2
2016-09-03 23:00:19,30.3,32.9,0,2,1,30.3
2016-09-03 23:00:57,30.4,33.5,0,2,1,30.3
2016-09-03 23:01:06,30.3,31.0,0,2,1,30.3
2016-09-03 23:01:15,30.4,32.4,0,2,1,30.3
2016-09-03 23:02:20,30.4,31.8,0,2,1,30.4
2016-09-03 23:03:27,30.4,31.0,0,2,1,30.4
2016-09-03 23:03:33,30.5,31.4,0,2,1,30.4
2016-09-03 23:03:40,30.4,30.9,0,2,1,30.4
2016-09-03 23:04:22,30.5,32.6,0,2,1,30.4
2016-09-03 23:04:48,30.4,32.0,0,2,1,30.5
2016-09-03 23:04:57,30.5,29.9,0,2,1,30.5
2016-09-03 23:06:01,30.5,31.4,0,2,1,30.5
2016-09-03 23:06:08,30.6,30.4,0,2,1,30.5
2016-09-03 23:06:14,30.5,31.2,0,2,1,30.5
2016-09-03 23:06:50,30.6,32.9,0,2,1,30.5
