dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-10 20:31:21,22.0,52.0,1,0,1
2016-05-10 20:31:33,23.0,52.0,1,0,1
2016-05-10 20:31:44,22.0,52.0,1,0,1
2016-05-10 20:31:59,23.0,52.0,1,0,1
2016-05-10 20:34:03,23.0,52.0,1,0,1
2016-05-10 20:34:29,24.0,54.0,1,0,1
2016-05-10 20:34:35,25.0,54.0,1,0,1
2016-05-10 20:34:35,25.0,54.0,1,1,1
2016-05-10 20:34:46,26.0,54.0,1,1,1
2016-05-10 20:35:03,25.0,52.0,1,1,1
2016-05-10 20:35:04,26.0,52.0,1,1,1
2016-05-10 20:35:07,25.0,51.0,1,1,1
2016-05-10 20:35:07,25.0,51.0,1,0,1
2016-05-10 20:35:12,25.0,51.0,1,0,1
2016-05-10 20:35:12,25.0,51.0,1,1,1
2016-05-10 20:35:44,25.0,49.0,1,1,1
2016-05-10 20:35:44,25.0,49.0,1,0,1
2016-05-10 20:35:49,25.0,48.0,1,0,1
2016-05-10 20:35:49,25.0,48.0,1,1,1
2016-05-10 20:36:02,24.0,48.0,1,1,1
2016-05-10 20:36:03,25.0,48.0,1,1,1
2016-05-10 20:36:04,24.0,48.0,1,1,1
2016-05-10 20:36:20,24.0,48.0,1,1,1
2016-05-10 20:36:20,24.0,48.0,1,0,1
2016-05-10 20:37:56,23.0,49.0,1,0,1
2016-05-10 20:37:57,24.0,49.0,1,0,1
2016-05-10 20:37:57,23.0,49.0,1,0,1
2016-05-10 20:38:01,24.0,49.0,1,0,1
2016-05-10 20:38:02,23.0,49.0,1,0,1
2016-05-10 20:38:04,24.0,49.0,1,0,1
2016-05-10 20:38:05,23.0,49.0,1,0,1
2016-05-10 20:38:56,23.0,49.0,1,0,0
2016-05-10 20:39:27,23.0,50.0,1,0,1
2016-05-10 20:47:16,23.0,51.0,1,0,1
2016-05-10 20:52:07,23.0,50.0,1,0,0
2016-05-10 20:52:37,23.0,50.0,1,0,1
2016-05-10 20:57:08,23.0,50.0,1,0,1
